title,link,published
Trump’s pardon of Binance founder Changpeng ‘CZ’ Zhao could be a game changer for crypto in America,https://www.marketwatch.com/story/trumps-pardon-of-binance-founder-changpeng-cz-zhao-could-be-a-game-changer-for-crypto-in-america-d3138a40?mod=mw_rss_topstories,2025-10-24
‘I’m worried about hurt feelings’: I regret hiring my brother-in-law as my financial adviser. How do I fire him?,https://www.marketwatch.com/story/im-worried-about-hurt-feelings-i-regret-hiring-my-brother-in-law-as-my-financial-adviser-how-do-i-fire-him-530a570c?mod=mw_rss_topstories,2025-10-24
Taiwan stocks lower at close of trade; Taiwan Weighted down 0.37%,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-037-4306514,2025-10-24
Japan’s private sector growth slows as new business declines,https://www.investing.com/news/stock-market-news/japans-private-sector-growth-slows-as-new-business-declines-93CH-4306508,2025-10-24
Australia stocks lower at close of trade; S&P/ASX 200 down 0.15%,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-015-4306505,2025-10-24
"Sika posts lower nine-month sales, plans up to 1,500 job cuts",https://www.investing.com/news/stock-market-news/sika-posts-lower-ninemonth-sales-plans-up-to-1500-job-cuts-4306503,2025-10-24
Safran hikes forecasts after strong Q3 for jet engine services,https://www.investing.com/news/stock-market-news/safran-hikes-forecasts-after-strong-q3-for-jet-engine-services-4306502,2025-10-24
Analysis-Porsche’s new CEO will inherit old problems,https://www.investing.com/news/stock-market-news/analysisporsches-new-ceo-will-inherit-old-problems-4306501,2025-10-24
Analysis-Investors use dotcom era playbook to dodge AI bubble risks,https://www.investing.com/news/stock-market-news/analysisinvestors-use-dotcom-era-playbook-to-dodge-ai-bubble-risks-4306498,2025-10-24
Blackstone to invest $705 million in India’s Federal Bank for 9.9% stake via affiliate,https://www.investing.com/news/stock-market-news/blackstone-affiliate-buys-999-stake-in-indias-federal-bank-4306487,2025-10-24
Putin defiant after Trump sanctions Russian oil companies over Ukraine,https://www.investing.com/news/stock-market-news/trump-sanctions-russian-oil-majors-prompting-oil-price-rise-and-india-jitters-4303715,2025-10-24
"China-linked battery company abandons plan to build Michigan plant, state says",https://www.investing.com/news/stock-market-news/chinese-battery-company-abandons-plan-to-build-michigan-plant-state-says-4305688,2025-10-24
7 smallcap stocks with double-digit Sales growth in Q2: one turned multibagger,https://economictimes.indiatimes.com/markets/stocks/news/7-smallcap-stocks-with-double-digit-sales-growth-in-q2-one-turned-multibagger/slideshow/124778088.cms,2025-10-24
India bonds inch up on short covering,https://economictimes.indiatimes.com/markets/bonds/india-bonds-inch-up-on-short-covering/articleshow/124777796.cms,2025-10-24
Gold rally snaps after 9 weeks as 3 factors lead retreat. Crash or buying opportunity ahead?,https://economictimes.indiatimes.com/markets/commodities/news/gold-rally-snaps-after-9-weeks-as-3-factors-lead-retreat-crash-or-buying-opportunity-ahead/articleshow/124777721.cms,2025-10-24
"Rupee rallies to 2-month high, helped by firm RBI hand, flows",https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rallies-to-2-month-high-helped-by-firm-rbi-hand-flows/articleshow/124777673.cms,2025-10-24
Laurus Labs shares tumble 4% despite 886% surge in Q2 PAT. Should you buy the dip?,https://economictimes.indiatimes.com/markets/stocks/news/laurus-labs-shares-tumble-4-despite-886-surge-in-q2-pat-should-you-buy-the-dip/articleshow/124777646.cms,2025-10-24
"Mutual funds double stake in Paytm shares in just 6 quarters, but retail investors flee. Who's smart?",https://economictimes.indiatimes.com/markets/stocks/news/mutual-funds-double-stake-in-paytm-shares-in-just-6-quarters-but-retail-investors-flee-whos-smart/articleshow/124777597.cms,2025-10-24
BSE shares rally 15% in a month. Is this the start of a new bull run or just a technical rebound?,https://economictimes.indiatimes.com/markets/stocks/news/bse-shares-rally-15-in-a-month-is-this-the-start-of-a-new-bull-run-or-just-a-technical-rebound/articleshow/124777476.cms,2025-10-24
"Vedanta, Hindalco &amp; Nalco shares climb up to 5%. Here’s what’s fuelling the rally",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-hindalco-nalco-shares-climb-up-to-5-heres-whats-fuelling-the-rally/articleshow/124777407.cms,2025-10-24
IMF warns Asia could face challenges if dollar rallies and rates rise,https://economictimes.indiatimes.com/markets/stocks/news/imf-warns-asia-could-face-challenges-if-dollar-rallies-and-rates-rise/slideshow/124777588.cms,2025-10-24
"Federal Bank approves Rs 6,200 crore warrant issue to Blackstone; stock up 2%",https://economictimes.indiatimes.com/markets/stocks/news/federal-bank-approves-rs-6200-crore-warrant-issue-to-blackstone-stock-up-2/articleshow/124777317.cms,2025-10-24
US oil sanctions key to ending Russia-Ukraine war: Santosh Rao,https://economictimes.indiatimes.com/markets/expert-view/us-oil-sanctions-key-to-ending-russia-ukraine-war-santosh-rao/articleshow/124777244.cms,2025-10-24
TaMo turns TMPV! Tata Motors shares get a new name from today after the demerger,https://economictimes.indiatimes.com/markets/stocks/news/tamo-turns-tmpv-tata-motors-shares-get-a-new-name-from-today-after-the-demerger/articleshow/124776887.cms,2025-10-24
"5 mega IPOs worth Rs 35,000 crore set to hit markets as Nifty trades near record high",https://economictimes.indiatimes.com/markets/ipos/fpos/5-mega-ipos-worth-rs-35000-crore-set-to-hit-markets-as-nifty-trades-near-record-high/articleshow/124776835.cms,2025-10-24
BOJ likely to hold rates amid persistent inflation,https://economictimes.indiatimes.com/markets/stocks/news/boj-likely-to-hold-rates-amid-persistent-inflation/slideshow/124777036.cms,2025-10-24
Auto parts boom ahead: 10 stocks to ride India’s $200 billion component market by 2030,https://economictimes.indiatimes.com/markets/stocks/news/auto-parts-boom-ahead-10-stocks-to-ride-indias-200-billion-component-market-by-2030/slideshow/124776794.cms,2025-10-24
Midwest shares list at 9% premium over IPO price,https://economictimes.indiatimes.com/markets/ipos/fpos/midwest-shares-list-at-9-premium-over-ipo-price/articleshow/124776582.cms,2025-10-24
Eternal stock dip seen as long-term buying opportunity: Sudip Bandyopadhyay,https://economictimes.indiatimes.com/markets/expert-view/eternal-stock-dip-seen-as-long-term-buying-opportunity-sudip-bandyopadhyay/articleshow/124776552.cms,2025-10-24
Hitachi Energy among 6 F&amp;O stocks saw a high increase in futures open interest,https://economictimes.indiatimes.com/markets/stocks/news/hitachi-energy-among-6-fo-stocks-saw-a-high-increase-in-futures-open-interest/slideshow/124776673.cms,2025-10-24
"Emerging markets poised to outperform, India may lead the pack: Nuvama’s Manav Chopra",https://economictimes.indiatimes.com/markets/expert-view/emerging-markets-poised-to-outperform-india-may-lead-the-pack-nuvamas-manav-chopra/articleshow/124776373.cms,2025-10-24
Rupee rises 9 paise to 87.79 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-9-paise-to-87-79-against-us-dollar-in-early-trade/articleshow/124776395.cms,2025-10-24
"Infosys, TCS and 3 other stocks that show bullish RSI upswing",https://economictimes.indiatimes.com/markets/stocks/news/infosys-tcs-and-3-other-stocks-that-show-bullish-rsi-upswing/slideshow/124776494.cms,2025-10-24
"HUL shares decline 5% as brokerages turn cautious post Q2 show. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/hul-shares-decline-5-as-brokerages-turn-cautious-post-q2-show-should-you-buy-sell-or-hold/articleshow/124776197.cms,2025-10-24
"Sensex slips over 100 pts, Nifty below 25,900 as doubts cloud US-India trade deal",https://economictimes.indiatimes.com/markets/stocks/news/sensex-slips-over-100-pts-nifty-below-25900-as-doubts-cloud-us-india-trade-deal/articleshow/124776163.cms,2025-10-24
"Late starter Mukesh Ambani crashes quick commerce party. Can Reliance disrupt Blinkit, Swiggy, Zepto's 10-minute game?",https://economictimes.indiatimes.com/markets/stocks/news/late-starter-mukesh-ambani-crashes-quick-commerce-party-can-reliance-disrupt-blinkit-swiggy-zeptos-10-minute-game/articleshow/124776152.cms,2025-10-24
"Premier Energies, Syrma SGS shares in focus on JV to acquire KSolare Energy for Rs 170 crore",https://economictimes.indiatimes.com/markets/stocks/news/premier-energies-syrma-sgs-shares-in-focus-on-jv-to-acquire-ksolare-energy-for-rs-170-crore/articleshow/124776102.cms,2025-10-24
Hero MotoCorp shares in focus on entering UK market with MotoGB partnership,https://economictimes.indiatimes.com/markets/stocks/news/hero-motocorp-shares-in-focus-on-entering-uk-market-with-motogb-partnership/articleshow/124776043.cms,2025-10-24
"BDL, BML &amp; other defence stocks rally up to 4% after DAC clears Rs 79,000 crore capital acquisition proposals",https://economictimes.indiatimes.com/markets/stocks/news/bel-hal-bdl-other-defence-stocks-in-focus-after-dac-clears-rs-79000-crore-capital-acquisition-proposals/articleshow/124775995.cms,2025-10-24
"Oil India, ONGC, BPCL, other oil-sensitive stocks in focus as US sanctions on Russia send crude prices soaring",https://economictimes.indiatimes.com/markets/stocks/news/oil-india-ongc-bpcl-other-oil-sensitive-stocks-in-focus-as-us-sanctions-on-russia-send-crude-prices-soaring/articleshow/124775912.cms,2025-10-24
"Vodafone Idea among 4 stocks flashing bullish signals, hinting at possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-among-4-stocks-flashing-bullish-signals-hinting-at-possible-uptrend/slideshow/124775875.cms,2025-10-24
"Nifty rally fuels renewed optimism; analysts eye 30,800 as medium-term target",https://economictimes.indiatimes.com/markets/stocks/news/nifty-rally-fuels-renewed-optimism-analysts-eye-30800-as-medium-term-target/articleshow/124775841.cms,2025-10-24
"Piper Serica’s Abhay Agarwal turns bullish; expects market rally ahead on FPI return, more rate cuts",https://economictimes.indiatimes.com/markets/expert-view/piper-sericas-abhay-agarwal-turns-bullish-expects-market-rally-ahead-on-fpi-return-more-rate-cuts/articleshow/124763951.cms,2025-10-24
"BGR Energy, GM Breweries among 7 stocks witnessing 5-year swing high breakouts",https://economictimes.indiatimes.com/markets/stocks/news/bgr-energy-gm-breweries-among-7-stocks-witnessing-5-year-swing-high-breakouts/slideshow/124775817.cms,2025-10-24
India bonds may extend slide as trade deal optimism muddles rate outlook,https://economictimes.indiatimes.com/markets/bonds/india-bonds-may-extend-slide-as-trade-deal-optimism-muddles-rate-outlook/articleshow/124775732.cms,2025-10-24
"MTR Foods parent Orkla India sets IPO price band at Rs 695-730, eyes Rs 10,000 crore valuation",https://economictimes.indiatimes.com/markets/ipos/fpos/mtr-foods-parent-orkla-india-sets-ipo-price-band-at-rs-695-730-eyes-rs-10000-crore-valuation/articleshow/124775707.cms,2025-10-24
"Colgate-Palmolive shares slide 4% after Q2 profit falls 17% YoY, brokerages trim target price",https://economictimes.indiatimes.com/markets/stocks/news/colgate-palmolive-shares-in-focus-after-q2-net-profit-falls-17-yoy/articleshow/124775431.cms,2025-10-24
HDFC Life Share Price Live Updates: HDFC Life's Current Trading Price,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hdfc-life-stock-price-livestock-price-today-live-updates-24-oct-2025/liveblog/124775164.cms,2025-10-24
ONGC Share Price Live Updates: ONGC's Current Market Price,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ongc-share-price-today-live-24-oct-2025/liveblog/124775161.cms,2025-10-24
UltraTech Cem Share Price Live Updates: UltraTech Cement's Current Price and Market Performance,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ultratech-cem-stock-price-live-updates-24-oct-2025/liveblog/124775154.cms,2025-10-24
Infosys Share Price Live Updates: Infosys stock performance today,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/infosys-share-price-today-live-24-oct-2025/liveblog/124775152.cms,2025-10-24
Tata Motors Share Price Live Updates: Tata Motors Trading Update,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tata-motors-stock-price-live-updates-24-oct-2025/liveblog/124775150.cms,2025-10-24
Bajaj Auto Share Price Live Updates: Bajaj Auto's Market Update,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/bajaj-auto-stock-price-today-live-24-oct-2025/liveblog/124775140.cms,2025-10-24
UPL Share Price Live Updates: UPL's Recent Market Activity,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/upl-share-price-today-live-24-oct-2025/liveblog/124775125.cms,2025-10-24
Divis Labs Share Price Live Updates: Divis Labs Current Trading Status,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/divis-labs-share-price-today-live-updates-24-oct-2025/liveblog/124775119.cms,2025-10-24
Sun Pharma Share Price Live Updates: Sun Pharma's Latest Price and Change,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/sun-pharma-share-price-live-updates-24-oct-2025/liveblog/124775109.cms,2025-10-24
HUL Share Price Live Updates: HUL's Current Market Price,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hul-stock-price-today-live-24-oct-2025/liveblog/124775104.cms,2025-10-24
JSW Steel Share Price Live Updates: JSW Steel's recent performance shows a decline,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/jsw-steel-share-price-today-live-24-oct-2025/liveblog/124775103.cms,2025-10-24
Dr Reddys Share Price Live Updates: Dr. Reddys faces a minor price drop in trading,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/dr-reddys-stock-price-live-updates-24-oct-2025/liveblog/124775095.cms,2025-10-24
Power Grid Share Price Live Updates: Power Grid's Price and Return Overview,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/power-grid-share-price-live-updates-24-oct-2025/liveblog/124775093.cms,2025-10-24
Coal India Share Price Live Updates: Coal India  Price and SMA3 Analysis,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/coal-india-ltd-stock-price-live-updates-24-oct-2025/liveblog/124775091.cms,2025-10-24
Tech Mahindra Share Price Live Updates: Tech Mahindra's Stock Price Analysis,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tech-mahindra-share-price-live-24-oct-2025/liveblog/124775090.cms,2025-10-24
"Federal Bank board approves raising  ₹6,196 crore via preferential issue of warrants to Blackstone entity",https://www.livemint.com/market/stock-market-news/federal-bank-board-approves-raising-rs-6-196-crore-via-preferential-issue-of-warrants-to-blackstone-entity-11761285589169.html,2025-10-24
Bond market: Why should retail investors not ignore this asset class? Explained,https://www.livemint.com/market/bonds/bond-market-why-should-retail-investors-not-ignore-this-asset-class-explained-11761277613973.html,2025-10-24
Tata Motors demerger: When can investors expect to trade in Tata Motors Commercial Vehicles shares?,https://www.livemint.com/market/stock-market-news/tata-motors-demerger-when-can-investors-expect-to-trade-in-tata-motors-commercial-vehicles-shares-11761283705639.html,2025-10-24
"Stocks to buy: Rajesh Palviya of Axis Sec suggests Shipping Corp, Bharat Forge, Laurus Labs shares today",https://www.livemint.com/market/stock-market-news/stocks-to-buy-rajesh-palviya-of-axis-sec-suggests-shipping-corp-bharat-forge-laurus-labs-shares-today-11761278958408.html,2025-10-24
"Midwest IPO listing: Shares see strong start, debut at 9% premium over issue price",https://www.livemint.com/market/ipo/midwest-ipo-listing-shares-see-strong-start-debut-at-9-premium-over-issue-price-11761279957301.html,2025-10-24
Why are Cipla shares down 3% despite deal with Eli Lilly to sell weight loss drug?,https://www.livemint.com/market/stock-market-news/why-are-cipla-shares-down-3-despite-deal-with-eli-lilly-to-sell-weight-loss-drug-11761278407508.html,2025-10-24
"Cochin Shipyard, BEML to Mazagon Dock: Defence stocks rally after govt clears  ₹79,000-cr proposals for Armed Forces",https://www.livemint.com/market/stock-market-news/cochin-shipyard-beml-to-mazagon-dock-defence-stocks-rally-after-govt-clears-rs-79-000-cr-proposals-for-armed-forces-11761278219060.html,2025-10-24
Gold price today: MCX gold rate falls ahead of US inflation data; silver prices down 1%,https://www.livemint.com/market/stock-market-news/gold-price-today-mcx-gold-rate-falls-ahead-of-us-inflation-data-silver-prices-down-1-11761276571124.html,2025-10-24
"Orkla India IPO: Price band set at  ₹695-730 per share; check key dates, issue details",https://www.livemint.com/market/ipo/orkla-india-ipo-price-band-set-at-rs-695-730-per-share-check-key-dates-issue-details-11761275600842.html,2025-10-24
"Stocks to Watch: Colgate Palmolive, Hero MotoCorp, Kaynes Tech, among other stocks in focus on 24 October 2025",https://www.livemint.com/market/stock-market-news/stocks-to-watch-colgate-palmolive-hero-motocorp-kaynes-tech-among-other-stocks-in-focus-on-24-october-2025-11761275318925.html,2025-10-24
Midwest Share Price LIVE Updates: Stock slips over 1% after positive debut,https://www.livemint.com/market/ipo/midwest-share-price-midwest-ipo-gmp-midwest-ipo-listing-date-midwest-ipo-allotment-status-midwest-ipo-subscription-11761273829716.html,2025-10-24
Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 24 October 2025,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-24-october-2025-11761271997968.html,2025-10-24
"Nifty 50, Sensex today: What to expect from Indian stock market in trade on October 24 after global markets rally",https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-october-24-after-global-markets-rally-11761236777860.html,2025-10-24
Buy or sell: Vaishali Parekh recommends three intraday stocks for today — 24 October 2025,https://www.livemint.com/market/stock-market-news/buy-or-sell-vaishali-parekh-recommends-three-intraday-stocks-for-today-24-october-2025-11761268652519.html,2025-10-24
"Indian stock market: 10 key things that changed for market overnight- Gift Nifty, US-China trade tensions to gold prices",https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-us-china-trade-tensions-to-gold-prices-11761237030551.html,2025-10-24
"Midwest IPO listing date today. GMP, experts signal strong debut of shares in the Indian stock market",https://www.livemint.com/market/ipo/midwest-ipo-listing-date-today-gmp-experts-signal-strong-debut-of-shares-in-stock-market-today-11761238427703.html,2025-10-24
"Stock market today: Trade setup for Nifty 50, India-US trade deal, crude oil to gold prices - 8 stocks to buy",https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-india-us-trade-deal-crude-oil-to-gold-prices-8-stocks-to-buy-11761237354780.html,2025-10-24
Stocks to buy: Raja Venkatraman's top picks for 24 October,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-stock-recommendations-24-october-nifty-sensex-11761220906465.html,2025-10-24
Three stocks to buy today: Ankush Bajaj's top recommendations for 24 October,https://www.livemint.com/market/stock-market-news/three-stocks-to-buy-today-ankush-bajajs-top-recommendations-24-october-sensex-nifty-11761220159246.html,2025-10-24
Stock recommendations for 24 October from MarketSmith India,https://www.livemint.com/market/stock-market-news/stock-recommendations-24-october-marketsmith-india-expert-stock-picks-11761226453153.html,2025-10-24
Binance Coin jumps 8% after Donald Trump pardons exchange cofounder Changpeng Zhao — What we know,https://www.livemint.com/market/cryptocurrency/binance-coin-jumps-8-after-donald-trump-pardons-exchange-cofounder-changpeng-zhao-what-we-know-11761238644462.html,2025-10-23
US Markets: Quantum stocks leap on report of government equity deals,https://www.livemint.com/market/stock-market-news/us-markets-quantum-stocks-leap-on-report-of-government-equity-deals-11761237091368.html,2025-10-23
"Gold price today: MCX gold recovers from recent dip, up  ₹2,700 per 10 grams. What’s powering the upswing?",https://www.livemint.com/market/commodities/gold-price-today-mcx-gold-recovers-from-recent-dip-up-rs-2-700-per-10-grams-what-s-powering-the-upswing-11761229916945.html,2025-10-23
"US Stock Market Today: Wall Street rises, lifted by oil firms; IBM sheds 1.06%, Tesla dips 2%",https://www.livemint.com/market/stock-market-news/us-stock-market-today-wall-street-subdued-amid-mixed-earnings-inflation-data-in-focus-11761228380510.html,2025-10-23
Oil prices jump 5% as US sanctions hit Russian crude giants,https://www.livemint.com/market/commodities/oil-prices-jump-5-as-us-sanctions-hit-russian-crude-giants-11761225822948.html,2025-10-23
London investor Nicolas Walewski makes first India bet with $15 million in CapitalXB Finance,https://www.livemint.com/market/nicolas-walewski-leads-capitalxb-finance-15-million-seed-funding-india-investment-startup-cross-border-financing-nbfcs-11761218499277.html,2025-10-23
Vardhman Textiles Q2 Results: Profit dips 14% YoY to  ₹189 crore; revenue down 2%,https://www.livemint.com/market/stock-market-news/vardhman-textiles-q2-results-profit-dips-14-yoy-to-rs-189-crore-revenue-down-2-11761222888054.html,2025-10-23
Laurus Labs Q2 Results: Profit surges 875% YoY to  ₹195 crore; revenue up 35%,https://www.livemint.com/market/stock-market-news/laurus-labs-q2-results-profit-surges-875-yoy-to-rs-195-crore-revenue-up-35-11761221604471.html,2025-10-23
Gold loan stocks fall up to 6% from October highs as sharp drop in precious metal sparks sell-off,https://www.livemint.com/market/stock-market-news/gold-loan-stocks-fall-up-to-6-from-october-highs-as-sharp-drop-in-precious-metal-sparks-selloff-11761219501211.html,2025-10-23
Colgate Q2 Results: Profit tumbles 17% YoY to  ₹328 crore; interim dividend of  ₹24 announced. Check details,https://www.livemint.com/market/stock-market-news/colgate-q2-results-profit-tumbles-17-yoy-to-rs-328-crore-interim-dividend-of-rs-24-announced-check-details-11761219168466.html,2025-10-23
"Crypto exchange WazirX to resume operations after year-long halt post cyberattack — check date, other details",https://www.livemint.com/market/cryptocurrency/crypto-exchange-wazirx-to-resume-operations-after-year-long-halt-post-cyberattack-check-date-other-details-11761210820321.html,2025-10-23
Small-cap stock under  ₹50 jumps  20% after this update,https://www.livemint.com/market/stock-market-news/smallcap-stock-under-rs-50-jumps-20-after-this-update-11761212530049.html,2025-10-23
"Top Gainers &amp; Losers on Oct 23: Vodafone Idea, Bharat Forge, Infosys, Birlasoft, Tata Elxsi among top gainers today",https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-oct-23-vodafone-idea-bharat-forge-infosys-birlasoft-tata-elxsi-among-top-gainers-today-11761213334077.html,2025-10-23
"Sensex ends 700 points down from day's high, but extends rally to 6th day: 10 highlights from Indian stock market today",https://www.livemint.com/market/stock-market-news/sensex-ends-700-points-down-from-days-high-but-extends-rally-to-6th-day-10-highlights-from-indian-stock-market-today-11761213914006.html,2025-10-23
"Lenskart IPO: Peyush Bansal-led firm likely to announce price band, dates next week; 10 key risks to know",https://www.livemint.com/market/ipo/lenskart-ipo-lenskart-ipo-date-lenskart-ipo-gmp-lenskart-ipo-details-lenskart-ipo-price-band-peyush-bansal-11761209569381.html,2025-10-23
